AIRLINE,DEPARTURE DATE,FLT_NUM,ORIG_CD,DEST_CD,SCH_DEST_CD,TAIL,FLT_TYPE,STD,STA,STATUS D00,STATUS A00,STATUS A14,OUT_DTMZ,OFF_DTMZ,ON_DTMZ,IN_DTMZ
CMH,8/2/2021,138,PTY,MEX,MEX,HP1844,Schedule,23:54,03:45,DELAYED,DELAYED,DELAYED,8/3/2021 00:31,8/3/2021 00:45,8/3/2021 04:12,8/3/2021 04:32
CMH,8/2/2021,489,PTY,LIM,LIM,HP1723,Schedule,23:59,03:34,ON TIME,ON TIME,ON TIME,8/2/2021 23:55,8/3/2021 00:15,8/3/2021 03:24,8/3/2021 03:31
CMH,8/2/2021,157,MDE,PTY,PTY,HP1722,Schedule,00:11,01:22,ON TIME,ON TIME,ON TIME,8/3/2021 00:03,8/3/2021 00:17,8/3/2021 01:08,8/3/2021 01:13
CMH,8/2/2021,759,PTY,GRU,GRU,HP9909,Schedule,02:04,08:52,DELAYED,ON TIME,ON TIME,8/3/2021 02:14,8/3/2021 02:30,8/3/2021 08:29,8/3/2021 08:36
CMH,8/2/2021,297,PTY,ASU,ASU,HP1839,Schedule,02:06,08:18,DELAYED,ON TIME,ON TIME,8/3/2021 02:24,8/3/2021 02:40,8/3/2021 08:01,8/3/2021 08:07
CMH,8/2/2021,355,PTY,CUN,CUN,HP1535,Schedule,02:12,04:56,ON TIME,ON TIME,ON TIME,8/3/2021 02:09,8/3/2021 02:24,8/3/2021 04:38,8/3/2021 04:50
CMH,8/2/2021,876,PTY,BOG,BOG,HP1856,Schedule,02:15,03:48,DELAYED,DELAYED,DELAYED,8/3/2021 02:33,8/3/2021 02:52,8/3/2021 03:57,8/3/2021 04:05
CMH,8/2/2021,391,PTY,SJO,SJO,HP1843,Schedule,23:40,00:50,DELAYED,DELAYED,ON TIME,8/2/2021 23:51,8/3/2021 00:02,8/3/2021 00:55,8/3/2021 00:59
CMH,8/2/2021,391,SJO,GUA,GUA,HP1843,Schedule,02:20,04:00,ON TIME,ON TIME,ON TIME,8/3/2021 02:17,8/3/2021 02:31,8/3/2021 03:48,8/3/2021 03:52
CMH,8/2/2021,155,PTY,MDE,MDE,HP1821,Schedule,02:22,03:38,ON TIME,ON TIME,ON TIME,8/3/2021 02:22,8/3/2021 02:36,8/3/2021 03:31,8/3/2021 03:37
CMH,8/2/2021,808,PTY,JFK,JFK,HP1824,Schedule,02:23,07:36,DELAYED,DELAYED,ON TIME,8/3/2021 02:36,8/3/2021 02:50,8/3/2021 07:23,8/3/2021 07:43
CMH,8/2/2021,194,PTY,MEX,MEX,HP1842,Schedule,02:24,06:15,ON TIME,ON TIME,ON TIME,8/3/2021 02:24,8/3/2021 02:39,8/3/2021 05:52,8/3/2021 06:03
CMH,8/2/2021,190,PTY,GEO,GEO,HP1854,Schedule,02:26,06:00,DELAYED,DELAYED,DELAYED,8/3/2021 02:56,8/3/2021 03:20,8/3/2021 06:19,8/3/2021 06:26
CMH,8/2/2021,221,PTY,VVI,VVI,HP1850,Schedule,02:26,07:20,DELAYED,ON TIME,ON TIME,8/3/2021 02:30,8/3/2021 02:45,8/3/2021 07:04,8/3/2021 07:11
CMH,8/2/2021,211,PTY,UIO,UIO,HP1722,Schedule,02:28,04:27,DELAYED,DELAYED,ON TIME,8/3/2021 02:37,8/3/2021 02:53,8/3/2021 04:24,8/3/2021 04:29
CMH,8/2/2021,337,PTY,LIM,LIM,HP1539,Schedule,02:30,06:04,ON TIME,DELAYED,DELAYED,8/3/2021 02:25,8/3/2021 02:57,8/3/2021 06:09,8/3/2021 06:23
CMH,8/2/2021,496,PTY,GUA,GUA,HP1538,Schedule,02:30,04:51,DELAYED,DELAYED,ON TIME,8/3/2021 02:36,8/3/2021 02:58,8/3/2021 04:54,8/3/2021 04:58
CMH,8/2/2021,335,PTY,MIA,MIA,HP1830,Schedule,02:34,05:39,ON TIME,ON TIME,ON TIME,8/3/2021 02:32,8/3/2021 02:47,8/3/2021 05:24,8/3/2021 05:33
CMH,8/2/2021,107,PTY,SDQ,SDQ,HP1833,Schedule,02:38,05:09,ON TIME,ON TIME,ON TIME,8/3/2021 02:36,8/3/2021 02:55,8/3/2021 04:52,8/3/2021 04:59
CMH,8/2/2021,323,PTY,CLO,CLO,HP1724,Schedule,02:41,04:14,ON TIME,DELAYED,ON TIME,8/3/2021 02:41,8/3/2021 03:03,8/3/2021 04:09,8/3/2021 04:20
CMH,8/2/2021,404,PTY,IAD,IAD,HP1847,Schedule,02:44,07:34,ON TIME,ON TIME,ON TIME,8/3/2021 02:41,8/3/2021 03:02,8/3/2021 07:24,8/3/2021 07:30
CMH,8/2/2021,162,PTY,SJO,SJO,HP1851,Schedule,02:45,04:05,ON TIME,DELAYED,ON TIME,8/3/2021 02:45,8/3/2021 03:04,8/3/2021 04:00,8/3/2021 04:06
CMH,8/2/2021,490,PTY,MIA,MIA,HP9908,Schedule,02:46,05:51,ON TIME,DELAYED,ON TIME,8/3/2021 02:45,8/3/2021 03:07,8/3/2021 05:45,8/3/2021 06:03
CMH,8/2/2021,826,PTY,BAQ,BAQ,HP1729,Schedule,02:46,04:00,ON TIME,DELAYED,ON TIME,8/3/2021 02:42,8/3/2021 02:59,8/3/2021 03:51,8/3/2021 04:02
CMH,8/2/2021,301,PTY,GYE,GYE,HP1714,Schedule,02:51,05:02,DELAYED,ON TIME,ON TIME,8/3/2021 02:55,8/3/2021 03:09,8/3/2021 04:50,8/3/2021 05:00
CMH,8/2/2021,362,LAX,PTY,PTY,HP9913,Schedule,04:55,11:38,ON TIME,ON TIME,ON TIME,8/3/2021 04:55,8/3/2021 05:16,8/3/2021 11:11,8/3/2021 11:16
CMH,8/3/2021,284,MVD,PTY,PTY,HP9907,Schedule,04:19,11:54,DELAYED,DELAYED,DELAYED,8/3/2021 15:14,8/3/2021 15:27,8/3/2021 22:40,8/3/2021 22:44
CMH,8/3/2021,872,GIG,PTY,PTY,HP9912,Schedule,04:37,11:52,ON TIME,ON TIME,ON TIME,8/3/2021 04:35,8/3/2021 04:52,8/3/2021 11:39,8/3/2021 11:44
CMH,8/3/2021,758,GRU,PTY,PTY,HP9910,Schedule,04:52,11:50,ON TIME,DELAYED,ON TIME,8/3/2021 04:52,8/3/2021 05:14,8/3/2021 11:53,8/3/2021 11:58
CMH,8/3/2021,206,ASU,PTY,PTY,HP1726,Schedule,04:54,11:12,ON TIME,ON TIME,ON TIME,8/3/2021 04:31,8/3/2021 04:43,8/3/2021 10:33,8/3/2021 10:38
CMH,8/3/2021,126,VVI,PTY,PTY,HP1720,Schedule,05:39,10:35,ON TIME,ON TIME,ON TIME,8/3/2021 05:28,8/3/2021 05:41,8/3/2021 10:12,8/3/2021 10:17
CMH,8/3/2021,403,IAD,PTY,PTY,HP1728,Schedule,05:50,10:40,ON TIME,ON TIME,ON TIME,8/3/2021 05:42,8/3/2021 05:56,8/3/2021 10:18,8/3/2021 10:25
CMH,8/3/2021,807,JFK,PTY,PTY,HP1849,Schedule,05:57,11:13,ON TIME,ON TIME,ON TIME,8/3/2021 05:49,8/3/2021 06:10,8/3/2021 10:53,8/3/2021 10:58
CMH,8/3/2021,702,GRU,PTY,PTY,HP9902,Schedule,06:21,13:27,ON TIME,ON TIME,ON TIME,8/3/2021 06:17,8/3/2021 06:34,8/3/2021 13:19,8/3/2021 13:23
CMH,8/3/2021,290,ASU,PTY,PTY,HP1838,Schedule,07:14,13:31,ON TIME,ON TIME,ON TIME,8/3/2021 06:59,8/3/2021 07:12,8/3/2021 13:14,8/3/2021 13:19
CMH,8/3/2021,338,LIM,PTY,PTY,HP1539,Schedule,07:38,11:18,ON TIME,ON TIME,ON TIME,8/3/2021 07:29,8/3/2021 07:44,8/3/2021 10:46,8/3/2021 10:51
CMH,8/3/2021,191,GEO,PTY,PTY,HP1854,Schedule,07:52,11:28,ON TIME,ON TIME,ON TIME,8/3/2021 07:47,8/3/2021 08:03,8/3/2021 11:19,8/3/2021 11:24
CMH,8/3/2021,149,MEX,PTY,PTY,HP1841,Schedule,08:04,11:49,ON TIME,ON TIME,ON TIME,8/3/2021 08:00,8/3/2021 08:15,8/3/2021 11:25,8/3/2021 11:30
CMH,8/3/2021,369,MVD,PTY,PTY,HP9906,Schedule,08:12,15:50,DELAYED,DELAYED,DELAYED,8/3/2021 16:21,8/3/2021 16:36,8/3/2021 23:39,8/3/2021 23:43
CMH,8/3/2021,724,GRU,PTY,PTY,HP9904,Schedule,08:25,15:31,ON TIME,ON TIME,ON TIME,8/3/2021 08:21,8/3/2021 08:40,8/3/2021 15:15,8/3/2021 15:22
CMH,8/3/2021,214,GYE,PTY,PTY,HP1718,Schedule,08:35,10:45,ON TIME,ON TIME,ON TIME,8/3/2021 08:34,8/3/2021 08:45,8/3/2021 10:25,8/3/2021 10:30
CMH,8/3/2021,303,LAX,PTY,PTY,HP9905,Schedule,08:58,15:41,ON TIME,ON TIME,ON TIME,8/3/2021 08:56,8/3/2021 09:18,8/3/2021 15:14,8/3/2021 15:18
CMH,8/3/2021,833,JFK,PTY,PTY,HP1846,Schedule,09:30,14:46,ON TIME,ON TIME,ON TIME,8/3/2021 09:22,8/3/2021 09:41,8/3/2021 14:39,8/3/2021 14:46
CMH,8/3/2021,298,ASU,PTY,PTY,HP1839,Schedule,09:31,15:48,ON TIME,ON TIME,ON TIME,8/3/2021 09:20,8/3/2021 09:32,8/3/2021 15:35,8/3/2021 15:39
CMH,8/3/2021,877,BOG,PTY,PTY,HP1852,Schedule,09:35,11:23,ON TIME,ON TIME,ON TIME,8/3/2021 09:32,8/3/2021 09:45,8/3/2021 10:55,8/3/2021 11:02
CMH,8/3/2021,153,UIO,PTY,PTY,HP1857,Schedule,09:43,11:40,ON TIME,ON TIME,ON TIME,8/3/2021 09:43,8/3/2021 09:59,8/3/2021 11:22,8/3/2021 11:28
CMH,8/3/2021,492,LIM,PTY,PTY,HP1723,Schedule,10:00,13:28,ON TIME,ON TIME,ON TIME,8/3/2021 09:52,8/3/2021 10:08,8/3/2021 13:04,8/3/2021 13:09
CMH,8/3/2021,173,MIA,PTY,PTY,HP1828,Schedule,10:19,13:24,ON TIME,ON TIME,ON TIME,8/3/2021 10:14,8/3/2021 10:31,8/3/2021 12:59,8/3/2021 13:04
CMH,8/3/2021,451,SJU,PTY,PTY,HP1717,Schedule,10:20,13:16,DELAYED,ON TIME,ON TIME,8/3/2021 10:30,8/3/2021 10:45,8/3/2021 13:11,8/3/2021 13:16
CMH,8/3/2021,151,MDE,PTY,PTY,HP1821,Schedule,10:25,11:44,ON TIME,ON TIME,ON TIME,8/3/2021 10:24,8/3/2021 10:45,8/3/2021 11:36,8/3/2021 11:42
CMH,8/3/2021,322,CLO,PTY,PTY,HP1845,Schedule,10:25,11:54,ON TIME,ON TIME,ON TIME,8/3/2021 10:14,8/3/2021 10:27,8/3/2021 11:28,8/3/2021 11:34
CMH,8/3/2021,108,SDQ,PTY,PTY,HP1833,Schedule,10:47,13:20,ON TIME,ON TIME,ON TIME,8/3/2021 10:42,8/3/2021 10:58,8/3/2021 13:06,8/3/2021 13:17
CMH,8/3/2021,354,CUN,PTY,PTY,HP1535,Schedule,10:54,13:32,ON TIME,ON TIME,ON TIME,8/3/2021 10:52,8/3/2021 11:06,8/3/2021 13:17,8/3/2021 13:21
CMH,8/3/2021,495,BOG,PTY,PTY,HP1856,Schedule,11:10,12:58,ON TIME,ON TIME,ON TIME,8/3/2021 11:09,8/3/2021 11:33,8/3/2021 12:38,8/3/2021 12:43
CMH,8/3/2021,300,GYE,PTY,PTY,HP1714,Schedule,11:15,13:25,ON TIME,ON TIME,ON TIME,8/3/2021 11:04,8/3/2021 11:17,8/3/2021 13:01,8/3/2021 13:08
CMH,8/3/2021,210,UIO,PTY,PTY,HP1722,Schedule,11:21,13:18,ON TIME,ON TIME,ON TIME,8/3/2021 11:17,8/3/2021 11:31,8/3/2021 12:56,8/3/2021 13:01
CMH,8/3/2021,195,MEX,PTY,PTY,HP1844,Schedule,11:55,15:40,ON TIME,ON TIME,ON TIME,8/3/2021 11:47,8/3/2021 12:09,8/3/2021 15:25,8/3/2021 15:29
CMH,8/3/2021,342,MIA,PTY,PTY,HP1716,Schedule,12:01,15:06,ON TIME,ON TIME,ON TIME,8/3/2021 11:52,8/3/2021 12:05,8/3/2021 14:32,8/3/2021 14:39
CMH,8/3/2021,831,CLO,PTY,PTY,HP1724,Schedule,12:03,13:32,ON TIME,ON TIME,ON TIME,8/3/2021 11:55,8/3/2021 12:17,8/3/2021 13:25,8/3/2021 13:31
CMH,8/3/2021,465,SJO,PTY,PTY,HP1851,Schedule,12:05,13:25,ON TIME,DELAYED,ON TIME,8/3/2021 12:01,8/3/2021 12:17,8/3/2021 13:20,8/3/2021 13:26
CMH,8/3/2021,436,LIM,PTY,PTY,HP1840,Schedule,12:06,15:46,ON TIME,ON TIME,ON TIME,8/3/2021 11:44,8/3/2021 12:03,8/3/2021 15:03,8/3/2021 15:12
CMH,8/3/2021,435,MCO,PTY,PTY,HP1713,Schedule,12:14,15:38,ON TIME,ON TIME,ON TIME,8/3/2021 12:08,8/3/2021 12:25,8/3/2021 15:19,8/3/2021 15:23
CMH,8/3/2021,491,MIA,PTY,PTY,HP1830,Schedule,12:19,15:24,ON TIME,ON TIME,ON TIME,8/3/2021 12:15,8/3/2021 12:32,8/3/2021 15:05,8/3/2021 15:15
CMH,8/3/2021,336,MIA,PTY,PTY,HP1853,Schedule,12:21,15:26,ON TIME,ON TIME,ON TIME,8/3/2021 12:17,8/3/2021 12:31,8/3/2021 15:00,8/3/2021 15:16
CMH,8/3/2021,150,PTY,MDE,MDE,HP1849,Schedule,12:24,13:36,ON TIME,ON TIME,ON TIME,8/3/2021 12:22,8/3/2021 12:33,8/3/2021 13:25,8/3/2021 13:30
CMH,8/3/2021,827,BAQ,PTY,PTY,HP1729,Schedule,12:25,13:34,ON TIME,DELAYED,ON TIME,8/3/2021 12:25,8/3/2021 12:41,8/3/2021 13:36,8/3/2021 13:41
CMH,8/3/2021,787,PTY,SJO,SJO,HP1719,Schedule,12:28,13:47,ON TIME,ON TIME,ON TIME,8/3/2021 12:28,8/3/2021 12:42,8/3/2021 13:43,8/3/2021 13:47
CMH,8/3/2021,17,PTY,DAV,DAV,HP1728,Schedule,12:30,13:38,ON TIME,ON TIME,ON TIME,8/3/2021 12:28,8/3/2021 12:45,8/3/2021 13:28,8/3/2021 13:34
CMH,8/3/2021,110,PTY,PUJ,PUJ,HP9911,Schedule,12:30,15:09,ON TIME,ON TIME,ON TIME,8/3/2021 12:25,8/3/2021 12:37,8/3/2021 14:38,8/3/2021 14:50
CMH,8/3/2021,316,PTY,CUN,CUN,HP9901,Schedule,12:34,15:10,ON TIME,ON TIME,ON TIME,8/3/2021 12:32,8/3/2021 12:44,8/3/2021 14:56,8/3/2021 15:04
CMH,8/3/2021,177,PTY,PUJ,PUJ,HP1718,Schedule,12:36,15:15,ON TIME,ON TIME,ON TIME,8/3/2021 12:30,8/3/2021 12:47,8/3/2021 14:52,8/3/2021 15:01
CMH,8/3/2021,308,PTY,SDQ,SDQ,HP1726,Schedule,12:38,15:09,ON TIME,ON TIME,ON TIME,8/3/2021 12:36,8/3/2021 12:54,8/3/2021 14:48,8/3/2021 14:55
CMH,8/3/2021,809,PTY,JFK,JFK,HP1836,Schedule,12:39,17:52,ON TIME,ON TIME,ON TIME,8/3/2021 12:34,8/3/2021 12:48,8/3/2021 17:34,8/3/2021 17:44
CMH,8/3/2021,226,PTY,MIA,MIA,HP1539,Schedule,12:40,15:45,ON TIME,DELAYED,ON TIME,8/3/2021 12:37,8/3/2021 12:55,8/3/2021 15:37,8/3/2021 15:58
CMH,8/3/2021,293,PTY,CUN,CUN,HP1526,Schedule,12:42,15:25,DELAYED,DELAYED,ON TIME,8/3/2021 12:46,8/3/2021 13:06,8/3/2021 15:23,8/3/2021 15:31
CMH,8/3/2021,446,PTY,MCO,MCO,HP1720,Schedule,12:44,16:15,ON TIME,ON TIME,ON TIME,8/3/2021 12:42,8/3/2021 12:52,8/3/2021 15:53,8/3/2021 16:05
CMH,8/3/2021,270,PTY,CUN,CUN,HP1857,Schedule,12:46,15:30,ON TIME,ON TIME,ON TIME,8/3/2021 12:44,8/3/2021 12:56,8/3/2021 15:11,8/3/2021 15:17
CMH,8/3/2021,148,PTY,MEX,MEX,HP1831,Schedule,12:48,16:39,ON TIME,ON TIME,ON TIME,8/3/2021 12:43,8/3/2021 12:58,8/3/2021 16:11,8/3/2021 16:21
CMH,8/3/2021,228,PTY,ORD,ORD,HP1821,Schedule,12:50,18:21,ON TIME,ON TIME,ON TIME,8/3/2021 12:47,8/3/2021 13:08,8/3/2021 18:02,8/3/2021 18:17
CMH,8/3/2021,371,PTY,HAV,HAV,HP9903,Schedule,12:51,15:29,DELAYED,ON TIME,ON TIME,8/3/2021 13:00,8/3/2021 13:16,8/3/2021 15:24,8/3/2021 15:29
CMH,8/3/2021,472,PTY,LAX,LAX,HP9913,Schedule,12:52,19:44,ON TIME,ON TIME,ON TIME,8/3/2021 12:45,8/3/2021 13:09,8/3/2021 19:16,8/3/2021 19:28
CMH,8/3/2021,243,PTY,BOG,BOG,HP1845,Schedule,12:58,14:31,ON TIME,ON TIME,ON TIME,8/3/2021 12:55,8/3/2021 13:11,8/3/2021 14:19,8/3/2021 14:30
CMH,8/3/2021,269,FLL,PTY,PTY,HP1727,Schedule,12:59,15:54,ON TIME,ON TIME,ON TIME,8/3/2021 12:50,8/3/2021 13:06,8/3/2021 15:39,8/3/2021 15:48
CMH,8/3/2021,389,GUA,PTY,PTY,HP1538,Schedule,13:04,15:30,ON TIME,ON TIME,ON TIME,8/3/2021 12:57,8/3/2021 13:16,8/3/2021 15:07,8/3/2021 15:14
CMH,8/3/2021,423,YUL,PTY,PTY,HP1823,Schedule,13:18,19:15,DELAYED,DELAYED,DELAYED,8/3/2021 15:21,8/3/2021 15:39,8/3/2021 21:20,8/3/2021 21:25
CMH,8/3/2021,761,PTY,LIM,LIM,HP1852,Schedule,14:04,17:39,DELAYED,DELAYED,ON TIME,8/3/2021 14:07,8/3/2021 14:22,8/3/2021 17:32,8/3/2021 17:40
CMH,8/3/2021,273,PTY,GYE,GYE,HP1856,Schedule,14:05,16:12,ON TIME,ON TIME,ON TIME,8/3/2021 14:03,8/3/2021 14:15,8/3/2021 15:59,8/3/2021 16:10
CMH,8/3/2021,120,PTY,MEX,MEX,HP1833,Schedule,14:14,18:01,ON TIME,ON TIME,ON TIME,8/3/2021 14:13,8/3/2021 14:27,8/3/2021 17:48,8/3/2021 18:00
CMH,8/3/2021,312,BOS,PTY,PTY,HP1730,Schedule,14:18,19:41,DELAYED,DELAYED,DELAYED,8/3/2021 14:25,8/3/2021 15:00,8/3/2021 20:02,8/3/2021 20:09
CMH,8/3/2021,304,PTY,IAD,IAD,HP1841,Schedule,14:19,19:09,ON TIME,ON TIME,ON TIME,8/3/2021 14:16,8/3/2021 14:29,8/3/2021 18:56,8/3/2021 19:03
CMH,8/3/2021,325,PTY,CUN,CUN,HP1717,Schedule,14:22,17:06,ON TIME,ON TIME,ON TIME,8/3/2021 14:19,8/3/2021 14:33,8/3/2021 16:48,8/3/2021 17:00
CMH,8/3/2021,236,ORD,PTY,PTY,HP1855,Schedule,14:23,19:42,DELAYED,DELAYED,DELAYED,8/3/2021 15:12,8/3/2021 15:27,8/3/2021 20:08,8/3/2021 20:14
CMH,8/3/2021,803,JFK,PTY,PTY,HP1824,Schedule,14:25,19:40,ON TIME,DELAYED,DELAYED,8/3/2021 14:20,8/3/2021 15:11,8/3/2021 20:05,8/3/2021 20:11
CMH,8/3/2021,113,PTY,CUN,CUN,HP9910,Schedule,14:30,17:14,ON TIME,ON TIME,ON TIME,8/3/2021 14:27,8/3/2021 14:42,8/3/2021 16:54,8/3/2021 17:04
CMH,8/3/2021,358,PTY,GUA,GUA,HP1729,Schedule,14:34,16:55,DELAYED,DELAYED,ON TIME,8/3/2021 14:48,8/3/2021 15:04,8/3/2021 16:53,8/3/2021 16:58
CMH,8/3/2021,829,PTY,UIO,UIO,HP1723,Schedule,14:36,16:35,ON TIME,DELAYED,ON TIME,8/3/2021 14:33,8/3/2021 14:48,8/3/2021 16:37,8/3/2021 16:45
CMH,8/3/2021,357,IAD,PTY,PTY,HP1847,Schedule,14:39,19:29,DELAYED,DELAYED,DELAYED,8/3/2021 14:42,8/3/2021 15:27,8/3/2021 19:53,8/3/2021 19:58
CMH,8/3/2021,18,DAV,PTY,PTY,HP1728,Schedule,14:41,15:45,ON TIME,ON TIME,ON TIME,8/3/2021 14:37,8/3/2021 14:52,8/3/2021 15:32,8/3/2021 15:36
CMH,8/3/2021,392,GUA,SJO,SJO,HP1843,Schedule,12:00,13:40,ON TIME,ON TIME,ON TIME,8/3/2021 11:49,8/3/2021 12:05,8/3/2021 13:19,8/3/2021 13:23
CMH,8/3/2021,392,SJO,PTY,PTY,HP1843,Schedule,14:41,15:52,ON TIME,ON TIME,ON TIME,8/3/2021 14:27,8/3/2021 14:48,8/3/2021 15:42,8/3/2021 15:47
CMH,8/3/2021,825,MDE,PTY,PTY,HP1849,Schedule,14:41,15:50,ON TIME,DELAYED,ON TIME,8/3/2021 14:38,8/3/2021 14:56,8/3/2021 15:47,8/3/2021 15:53
CMH,8/3/2021,411,PTY,MCO,MCO,HP1851,Schedule,14:44,18:15,ON TIME,DELAYED,ON TIME,8/3/2021 14:43,8/3/2021 15:02,8/3/2021 18:08,8/3/2021 18:16
CMH,8/3/2021,393,PTY,TPA,TPA,HP1535,Schedule,14:45,18:04,ON TIME,ON TIME,ON TIME,8/3/2021 14:41,8/3/2021 14:55,8/3/2021 17:58,8/3/2021 18:02
CMH,8/3/2021,334,PTY,MIA,MIA,HP1724,Schedule,14:56,18:01,ON TIME,ON TIME,ON TIME,8/3/2021 14:55,8/3/2021 15:11,8/3/2021 17:43,8/3/2021 17:50
CMH,8/3/2021,246,PTY,CLO,CLO,HP1722,Schedule,15:06,16:39,ON TIME,DELAYED,ON TIME,8/3/2021 15:05,8/3/2021 15:20,8/3/2021 16:29,8/3/2021 16:50
CMH,8/3/2021,700,GRU,PTY,PTY,HP9909,Schedule,15:22,22:23,ON TIME,ON TIME,ON TIME,8/3/2021 15:15,8/3/2021 15:36,8/3/2021 22:16,8/3/2021 22:20
CMH,8/3/2021,415,PTY,BOG,BOG,HP1838,Schedule,15:28,17:01,ON TIME,ON TIME,ON TIME,8/3/2021 15:14,8/3/2021 15:26,8/3/2021 16:33,8/3/2021 16:39
CMH,8/3/2021,239,MCO,PTY,PTY,HP1848,Schedule,15:46,19:10,DELAYED,DELAYED,ON TIME,8/3/2021 15:59,8/3/2021 16:15,8/3/2021 19:07,8/3/2021 19:16
CMH,8/3/2021,137,MEX,PTY,PTY,HP1842,Schedule,15:50,19:35,ON TIME,ON TIME,ON TIME,8/3/2021 15:47,8/3/2021 16:19,8/3/2021 19:31,8/3/2021 19:34
CMH,8/3/2021,440,MIA,PTY,PTY,HP9908,Schedule,15:57,19:02,DELAYED,DELAYED,DELAYED,8/3/2021 16:11,8/3/2021 16:52,8/3/2021 19:21,8/3/2021 19:26
CMH,8/3/2021,178,PUJ,PTY,PTY,HP1718,Schedule,16:16,18:55,ON TIME,ON TIME,ON TIME,8/3/2021 16:05,8/3/2021 16:19,8/3/2021 18:35,8/3/2021 18:47
CMH,8/3/2021,340,PTY,CIX,CIX,HP1854,Schedule,16:20,19:00,ON TIME,ON TIME,ON TIME,8/3/2021 16:16,8/3/2021 16:27,8/3/2021 18:46,8/3/2021 18:57
CMH,8/3/2021,292,CUN,PTY,PTY,HP9901,Schedule,16:23,19:01,ON TIME,ON TIME,ON TIME,8/3/2021 16:02,8/3/2021 16:23,8/3/2021 18:31,8/3/2021 18:43
CMH,8/3/2021,223,PTY,CCS,CCS,HP1716,Schedule,16:24,18:40,ON TIME,DELAYED,ON TIME,8/3/2021 16:23,8/3/2021 16:44,8/3/2021 18:33,8/3/2021 18:46
CMH,8/3/2021,317,CUN,PTY,PTY,HP1526,Schedule,16:25,19:03,ON TIME,ON TIME,ON TIME,8/3/2021 16:20,8/3/2021 16:33,8/3/2021 18:46,8/3/2021 18:59
CMH,8/3/2021,701,PTY,GRU,GRU,HP9902,Schedule,16:25,23:06,ON TIME,ON TIME,ON TIME,8/3/2021 16:25,8/3/2021 16:42,8/3/2021 22:36,8/3/2021 22:49
CMH,8/3/2021,426,PTY,TGU,TGU,HP1853,Schedule,16:26,18:19,ON TIME,ON TIME,ON TIME,8/3/2021 16:24,8/3/2021 16:37,8/3/2021 18:07,8/3/2021 18:13
CMH,8/3/2021,109,PUJ,PTY,PTY,HP9911,Schedule,16:27,19:06,ON TIME,DELAYED,ON TIME,8/3/2021 16:26,8/3/2021 16:41,8/3/2021 18:56,8/3/2021 19:11
CMH,8/3/2021,106,PTY,MGA,MGA,HP1830,Schedule,16:28,18:00,ON TIME,DELAYED,ON TIME,8/3/2021 16:27,8/3/2021 16:39,8/3/2021 17:54,8/3/2021 18:01
CMH,8/3/2021,129,SDQ,PTY,PTY,HP1726,Schedule,16:29,19:02,ON TIME,ON TIME,ON TIME,8/3/2021 16:26,8/3/2021 16:38,8/3/2021 18:44,8/3/2021 18:54
CMH,8/3/2021,286,PTY,SAP,SAP,HP1846,Schedule,16:29,18:36,ON TIME,ON TIME,ON TIME,8/3/2021 16:27,8/3/2021 16:41,8/3/2021 18:26,8/3/2021 18:35
CMH,8/3/2021,795,PTY,SJO,SJO,HP1843,Schedule,16:30,17:49,DELAYED,DELAYED,DELAYED,8/3/2021 16:47,8/3/2021 17:08,8/3/2021 17:59,8/3/2021 18:08
CMH,8/3/2021,311,PTY,BOS,BOS,HP1828,Schedule,16:31,21:54,DELAYED,DELAYED,ON TIME,8/3/2021 16:36,8/3/2021 16:55,8/3/2021 21:58,8/3/2021 22:08
CMH,8/3/2021,200,PTY,PEI,PEI,HP1725,Schedule,16:34,17:57,DELAYED,ON TIME,ON TIME,8/3/2021 16:36,8/3/2021 16:51,8/3/2021 17:51,8/3/2021 17:56
CMH,8/3/2021,136,PTY,MEX,MEX,HP1714,Schedule,16:35,20:23,ON TIME,ON TIME,ON TIME,8/3/2021 16:35,8/3/2021 16:49,8/3/2021 19:57,8/3/2021 20:11
CMH,8/3/2021,131,PTY,LIM,LIM,HP1538,Schedule,16:36,20:11,ON TIME,ON TIME,ON TIME,8/3/2021 16:36,8/3/2021 16:48,8/3/2021 19:56,8/3/2021 20:05
CMH,8/3/2021,265,PTY,FLL,FLL,HP1840,Schedule,16:36,19:43,ON TIME,ON TIME,ON TIME,8/3/2021 16:35,8/3/2021 16:46,8/3/2021 19:23,8/3/2021 19:35
CMH,8/3/2021,457,PTY,MIA,MIA,HP9912,Schedule,16:40,19:45,ON TIME,ON TIME,ON TIME,8/3/2021 16:39,8/3/2021 16:58,8/3/2021 19:36,8/3/2021 19:44
CMH,8/3/2021,478,PTY,MCO,MCO,HP1728,Schedule,16:42,20:13,ON TIME,DELAYED,ON TIME,8/3/2021 16:42,8/3/2021 17:02,8/3/2021 20:10,8/3/2021 20:17
CMH,8/3/2021,824,PTY,MDE,MDE,HP1844,Schedule,16:44,18:00,DELAYED,DELAYED,ON TIME,8/3/2021 16:45,8/3/2021 17:10,8/3/2021 18:02,8/3/2021 18:08
CMH,8/3/2021,324,PTY,CUN,CUN,HP1713,Schedule,16:48,19:32,ON TIME,DELAYED,DELAYED,8/3/2021 16:48,8/3/2021 17:07,8/3/2021 19:21,8/3/2021 19:58
